"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C6","2","10nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C7,C9","2","20pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C8,C10,C11,C13,C15,C19,C20,C21,C22,C23,C24,C25,C27,C37,C38,C39,C41,C44","18","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C12","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C14,C32,C33,C40,C42,C43","6","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C18","1","10uF","","","","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S",""
"C26,C28","2","47uF","","","","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W_HandSolder",""
"C29,C30","2","100nF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C31","1","47uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C35,C36","2","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C45","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C46,C47","2","22uF","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H_HandSolder",""
"C48","1","22uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C49,C51","2","10uF","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H_HandSolder",""
"C50,C52","2","100nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","Inolux_IN-P55TATRGB","","","","LED_SMD:LED_Inolux_IN-P55TATRGB_PLCC6_5.0x5.5mm_P1.8mm","https://www.inolux-corp.com/datasheet/SMDLED/RGB%20Top%20View/IN-P55TATRGB.pdf"
"D2,D3,D4,D5,D6,D7,D11,D12,D15","9","LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"D8,D9","2","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf"
"D10","1","BAT54C","","","","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"D13","1","12V","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"D14","1","GREEN","","","","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"D18,D20","2","LED","","","","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"D19","1","BAT54A","","","","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"J1,J8","2","","","","","Footprint:FFC_10x0.5",""
"J2","1","","","","","Footprint:usb_C_stm32",""
"J3","1","MR","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"J4","1","ENC_MR","","","","Footprint:CONN_MT6701_THT_1.6mm_FEMALE",""
"J5","1","ENC_ML","","","","Footprint:CONN_MT6701_THT_1.6mm_FEMALE",""
"J6","1","SQJ951EP","","","","Package_SO:PowerPAK_SO-8_Dual",""
"J7","1","8052_B","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"J9,J15","2","IR_ML","","","","Footprint:CONN_01X04_2IR_LINEA_MALE",""
"J10","1","ML","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"J11","1","ENC_ML","","","","Footprint:CONN_MT6701_THT_1.6mm_MALE",""
"J12","1","ENC_MR","","","","Footprint:CONN_MT6701_THT_1.6mm_MALE",""
"J13","1","8052_A","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"J14","1","XT30","","","","Footprint:XT30U-F_1x02_P5.0mm_Vertical",""
"J16","1","IN_IR_ML","","","","Footprint:CONN_01X04_2IR_LINEA_FEMALE",""
"J17","1","IN_IR_MR","","","","Footprint:CONN_01X04_2IR_LINEA_FEMALE",""
"J18","1","MOTOR_ML","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"J19","1","MOTOR_MR","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"JP1,JP2","2","Jumper_2_Open","","","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"L1","1","3.3uH","","","","Inductor_SMD:L_Sunlord_MWSA0402S",""
"Q1,Q2,Q3","3","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R1,R2,R3,R4,R6,R7","6","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R5","1","10","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R8,R9,R10,R11,R12,R13,R14,R17,R18,R59,R60,R69,R78,R81","14","220","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R15","1","82k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R16","1","39K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R19,R53,R57,R61,R62,R67,R76,R80","8","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R20,R21,R22,R23,R24,R25,R32,R33,R34,R35,R36,R37,R44,R45,R49,R50,R54,R55,R56,R58,R72,R73","22","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R26,R27,R28,R29,R30,R31,R38,R39,R40,R41,R42,R43,R46,R47,R51,R52,R70,R71,R74,R75","20","18k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R48,R65","2","15k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R63","1","200K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R64","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R66","1","22K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R68","1","100K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1","1","nrst","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"SW2","1","START","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"SW3","1","STOP","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"SW7","1","SW_Push_SPDT","","","","Button_Switch_SMD:SW_SPDT_PCM12",""
"TP5,TP8,TP9,TP10,TP11,TP12,TP13,TP16","8","TestPoint_Probe","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"U1,U34,U35,U36","4","SN74LVC1G14DBV","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lvc1g14.pdf"
"U2,U21","2","MP6551GQB-P","","","","Footprint:MP6551",""
"U3","1","MPU6500","","","","Package_DFN_QFN:QFN-24-1EP_3x3mm_P0.4mm_EP1.75x1.6mm",""
"U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U17,U18,U19,U20,U30,U31,U32,U33","20","QRE111GR","","","","Footprint:QRE1113GR_IR",""
"U16","1","CD74HC4067SM","","","","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","http://www.ti.com/lit/ds/symlink/cd74hc4067.pdf"
"U22","1","IRM-V838","","","","Footprint:IRM-V838",""
"U23","1","REGLETA","","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"U24","1","MCU","","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"U25","1","405RGT6","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"U26","1","MSTPS563200DDCR","","","","Package_TO_SOT_SMD:SOT-23-6",""
"U27,U28","2","MT6701CT","","","","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.magntek.com.cn/upload/MT6701_Rev.1.5.pdf"
"U29","1","","","","","Footprint:BRIDGE_2P",""
"Y1","1","Crystal_GND24","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
